index,receive_time_sec,source_stamp_sec,latency_ms
316,24.674000,24.672000,2.000
317,24.674000,24.674000,0.000
318,24.678000,24.676000,2.000
319,24.678000,24.678000,0.000
320,24.682000,24.680000,2.000
321,24.684000,24.682000,2.000
322,24.686000,24.684000,2.000
323,24.686000,24.686000,0.000
324,24.688000,24.688000,0.000
325,24.690000,24.690000,0.000
326,24.692000,24.692000,0.000
327,24.694000,24.694000,0.000
328,24.696000,24.696000,0.000
329,24.700000,24.698000,2.000
330,24.700000,24.700000,0.000
331,24.704000,24.702000,2.000
332,24.704000,24.704000,0.000
333,24.706000,24.706000,0.000
334,24.708000,24.708000,0.000
335,24.710000,24.710000,0.000
336,24.712000,24.712000,0.000
337,24.716000,24.714000,2.000
338,24.716000,24.716000,0.000
339,24.718000,24.718000,0.000
340,24.720000,24.720000,0.000
341,24.722000,24.722000,0.000
342,24.724000,24.724000,0.000
343,24.726000,24.726000,0.000
344,24.728000,24.728000,0.000
345,24.730000,24.730000,0.000
346,24.732000,24.732000,0.000
347,24.734000,24.734000,0.000
348,24.736000,24.736000,0.000
349,24.738000,24.738000,0.000
350,24.740000,24.740000,0.000
351,24.742000,24.742000,0.000
352,24.744000,24.744000,0.000
353,24.746000,24.746000,0.000
354,24.748000,24.748000,0.000
355,24.750000,24.750000,0.000
356,24.752000,24.752000,0.000
357,24.754000,24.754000,0.000
358,24.756000,24.756000,0.000
359,24.758000,24.758000,0.000
360,24.760000,24.760000,0.000
361,24.762000,24.762000,0.000
362,24.764000,24.764000,0.000
363,24.766000,24.766000,0.000
364,24.768000,24.768000,0.000
365,24.770000,24.770000,0.000
366,24.772000,24.772000,0.000
367,24.774000,24.774000,0.000
368,24.776000,24.776000,0.000
369,24.778000,24.778000,0.000
370,24.780000,24.780000,0.000
371,24.782000,24.782000,0.000
372,24.784000,24.784000,0.000
373,24.786000,24.786000,0.000
374,24.788000,24.788000,0.000
375,24.790000,24.790000,0.000
376,24.792000,24.792000,0.000
377,24.794000,24.794000,0.000
378,24.798000,24.796000,2.000
379,24.798000,24.798000,0.000
380,24.800000,24.800000,0.000
381,24.802000,24.802000,0.000
382,24.804000,24.804000,0.000
383,24.806000,24.806000,0.000
384,24.808000,24.808000,0.000
385,24.810000,24.810000,0.000
386,24.812000,24.812000,0.000
387,24.814000,24.814000,0.000
388,24.816000,24.816000,0.000
389,24.818000,24.818000,0.000
390,24.820000,24.820000,0.000
391,24.822000,24.822000,0.000
392,24.824000,24.824000,0.000
393,24.826000,24.826000,0.000
394,24.828000,24.828000,0.000
395,24.830000,24.830000,0.000
396,24.832000,24.832000,0.000
397,24.834000,24.834000,0.000
398,24.836000,24.836000,0.000
399,24.838000,24.838000,0.000
400,24.840000,24.840000,0.000
401,24.842000,24.842000,0.000
402,24.844000,24.844000,0.000
403,24.846000,24.846000,0.000
404,24.848000,24.848000,0.000
405,24.850000,24.850000,0.000
406,24.852000,24.852000,0.000
407,24.854000,24.854000,0.000
408,24.856000,24.856000,0.000
409,24.858000,24.858000,0.000
410,24.860000,24.860000,0.000
411,24.862000,24.862000,0.000
412,24.864000,24.864000,0.000
413,24.866000,24.866000,0.000
414,24.868000,24.868000,0.000
415,24.870000,24.870000,0.000
416,24.872000,24.872000,0.000
417,24.874000,24.874000,0.000
418,24.876000,24.876000,0.000
419,24.878000,24.878000,0.000
420,24.880000,24.880000,0.000
421,24.882000,24.882000,0.000
422,24.884000,24.884000,0.000
423,24.886000,24.886000,0.000
424,24.888000,24.888000,0.000
425,24.890000,24.890000,0.000
426,24.892000,24.892000,0.000
427,24.894000,24.894000,0.000
428,24.896000,24.896000,0.000
429,24.898000,24.898000,0.000
430,24.900000,24.900000,0.000
431,24.902000,24.902000,0.000
432,24.904000,24.904000,0.000
433,24.906000,24.906000,0.000
434,24.910000,24.908000,2.000
435,24.910000,24.910000,0.000
436,24.912000,24.912000,0.000
437,24.914000,24.914000,0.000
438,24.916000,24.916000,0.000
439,24.920000,24.918000,2.000
440,24.920000,24.920000,0.000
441,24.922000,24.922000,0.000
442,24.926000,24.924000,2.000
443,24.926000,24.926000,0.000
444,24.928000,24.928000,0.000
445,24.930000,24.930000,0.000
446,24.932000,24.932000,0.000
447,24.934000,24.934000,0.000
448,24.936000,24.936000,0.000
449,24.938000,24.938000,0.000
450,24.942000,24.940000,2.000
451,24.942000,24.942000,0.000
452,24.944000,24.944000,0.000
453,24.948000,24.946000,2.000
454,24.948000,24.948000,0.000
455,24.950000,24.950000,0.000
456,24.952000,24.952000,0.000
457,24.954000,24.954000,0.000
458,24.956000,24.956000,0.000
459,24.958000,24.958000,0.000
460,24.960000,24.960000,0.000
461,24.962000,24.962000,0.000
462,24.964000,24.964000,0.000
463,24.966000,24.966000,0.000
464,24.968000,24.968000,0.000
465,24.970000,24.970000,0.000
466,24.972000,24.972000,0.000
467,24.974000,24.974000,0.000
468,24.976000,24.976000,0.000
469,24.978000,24.978000,0.000
470,24.980000,24.980000,0.000
471,24.982000,24.982000,0.000
472,24.984000,24.984000,0.000
473,24.986000,24.986000,0.000
474,24.990000,24.988000,2.000
475,24.990000,24.990000,0.000
476,24.992000,24.992000,0.000
477,24.994000,24.994000,0.000
478,24.996000,24.996000,0.000
479,25.000000,24.998000,2.000
480,25.000000,25.000000,0.000
481,25.002000,25.002000,0.000
482,25.004000,25.004000,0.000
483,25.006000,25.006000,0.000
484,25.008000,25.008000,0.000
485,25.010000,25.010000,0.000
486,25.012000,25.012000,0.000
487,25.014000,25.014000,0.000
488,25.016000,25.016000,0.000
489,25.018000,25.018000,0.000
490,25.020000,25.020000,0.000
491,25.022000,25.022000,0.000
492,25.024000,25.024000,0.000
493,25.026000,25.026000,0.000
494,25.028000,25.028000,0.000
495,25.030000,25.030000,0.000
496,25.032000,25.032000,0.000
497,25.034000,25.034000,0.000
498,25.036000,25.036000,0.000
499,25.038000,25.038000,0.000
500,25.040000,25.040000,0.000
501,25.042000,25.042000,0.000
502,25.044000,25.044000,0.000
503,25.046000,25.046000,0.000
504,25.048000,25.048000,0.000
505,25.050000,25.050000,0.000
506,25.052000,25.052000,0.000
507,25.054000,25.054000,0.000
508,25.056000,25.056000,0.000
509,25.058000,25.058000,0.000
510,25.060000,25.060000,0.000
511,25.062000,25.062000,0.000
512,25.064000,25.064000,0.000
513,25.066000,25.066000,0.000
514,25.068000,25.068000,0.000
515,25.070000,25.070000,0.000
516,25.072000,25.072000,0.000
517,25.074000,25.074000,0.000
518,25.076000,25.076000,0.000
519,25.078000,25.078000,0.000
520,25.080000,25.080000,0.000
521,25.082000,25.082000,0.000
522,25.086000,25.084000,2.000
523,25.086000,25.086000,0.000
524,25.088000,25.088000,0.000
525,25.090000,25.090000,0.000
526,25.092000,25.092000,0.000
527,25.094000,25.094000,0.000
528,25.096000,25.096000,0.000
529,25.098000,25.098000,0.000
530,25.100000,25.100000,0.000
531,25.102000,25.102000,0.000
532,25.104000,25.104000,0.000
533,25.106000,25.106000,0.000
534,25.108000,25.108000,0.000
535,25.110000,25.110000,0.000
536,25.112000,25.112000,0.000
537,25.114000,25.114000,0.000
538,25.116000,25.116000,0.000
539,25.118000,25.118000,0.000
540,25.120000,25.120000,0.000
541,25.122000,25.122000,0.000
542,25.124000,25.124000,0.000
543,25.126000,25.126000,0.000
544,25.128000,25.128000,0.000
545,25.130000,25.130000,0.000
546,25.132000,25.132000,0.000
547,25.134000,25.134000,0.000
548,25.136000,25.136000,0.000
549,25.138000,25.138000,0.000
550,25.140000,25.140000,0.000
551,25.142000,25.142000,0.000
552,25.144000,25.144000,0.000
553,25.146000,25.146000,0.000
554,25.148000,25.148000,0.000
555,25.150000,25.150000,0.000
556,25.152000,25.152000,0.000
557,25.154000,25.154000,0.000
558,25.156000,25.156000,0.000
559,25.158000,25.158000,0.000
560,25.160000,25.160000,0.000
561,25.162000,25.162000,0.000
562,25.164000,25.164000,0.000
563,25.166000,25.166000,0.000
564,25.168000,25.168000,0.000
565,25.170000,25.170000,0.000
566,25.172000,25.172000,0.000
567,25.174000,25.174000,0.000
568,25.176000,25.176000,0.000
569,25.180000,25.178000,2.000
570,25.180000,25.180000,0.000
571,25.182000,25.182000,0.000
572,25.184000,25.184000,0.000
573,25.186000,25.186000,0.000
574,25.188000,25.188000,0.000
575,25.190000,25.190000,0.000
576,25.192000,25.192000,0.000
577,25.194000,25.194000,0.000
578,25.196000,25.196000,0.000
579,25.198000,25.198000,0.000
580,25.200000,25.200000,0.000
581,25.204000,25.202000,2.000
582,25.204000,25.204000,0.000
583,25.208000,25.206000,2.000
584,25.208000,25.208000,0.000
585,25.210000,25.210000,0.000
586,25.212000,25.212000,0.000
587,25.216000,25.214000,2.000
588,25.216000,25.216000,0.000
589,25.218000,25.218000,0.000
590,25.220000,25.220000,0.000
591,25.222000,25.222000,0.000
592,25.224000,25.224000,0.000
593,25.226000,25.226000,0.000
594,25.228000,25.228000,0.000
595,25.232000,25.230000,2.000
596,25.234000,25.232000,2.000
597,25.234000,25.234000,0.000
598,25.238000,25.236000,2.000
599,25.240000,25.238000,2.000
600,25.240000,25.240000,0.000
601,25.242000,25.242000,0.000
602,25.244000,25.244000,0.000
603,25.246000,25.246000,0.000
604,25.250000,25.248000,2.000
605,25.250000,25.250000,0.000
606,25.252000,25.252000,0.000
607,25.254000,25.254000,0.000
608,25.256000,25.256000,0.000
609,25.258000,25.258000,0.000
610,25.260000,25.260000,0.000
611,25.262000,25.262000,0.000
612,25.264000,25.264000,0.000
613,25.266000,25.266000,0.000
614,25.268000,25.268000,0.000
615,25.270000,25.270000,0.000
616,25.272000,25.272000,0.000
617,25.274000,25.274000,0.000
618,25.276000,25.276000,0.000
619,25.278000,25.278000,0.000
620,25.280000,25.280000,0.000
621,25.282000,25.282000,0.000
622,25.284000,25.284000,0.000
623,25.286000,25.286000,0.000
624,25.288000,25.288000,0.000
625,25.290000,25.290000,0.000
626,25.292000,25.292000,0.000
627,25.294000,25.294000,0.000
628,25.296000,25.296000,0.000
629,25.298000,25.298000,0.000
630,25.300000,25.300000,0.000
631,25.302000,25.302000,0.000
632,25.304000,25.304000,0.000
633,25.306000,25.306000,0.000
634,25.308000,25.308000,0.000
635,25.310000,25.310000,0.000
636,25.312000,25.312000,0.000
637,25.314000,25.314000,0.000
638,25.316000,25.316000,0.000
639,25.318000,25.318000,0.000
640,25.320000,25.320000,0.000
641,25.322000,25.322000,0.000
642,25.324000,25.324000,0.000
643,25.326000,25.326000,0.000
644,25.328000,25.328000,0.000
645,25.330000,25.330000,0.000
646,25.332000,25.332000,0.000
647,25.334000,25.334000,0.000
648,25.336000,25.336000,0.000
649,25.338000,25.338000,0.000
650,25.340000,25.340000,0.000
651,25.342000,25.342000,0.000
652,25.344000,25.344000,0.000
653,25.346000,25.346000,0.000
654,25.348000,25.348000,0.000
655,25.350000,25.350000,0.000
656,25.352000,25.352000,0.000
657,25.354000,25.354000,0.000
658,25.356000,25.356000,0.000
659,25.358000,25.358000,0.000
660,25.360000,25.360000,0.000
661,25.362000,25.362000,0.000
662,25.364000,25.364000,0.000
663,25.366000,25.366000,0.000
664,25.368000,25.368000,0.000
665,25.370000,25.370000,0.000
666,25.372000,25.372000,0.000
667,25.374000,25.374000,0.000
668,25.376000,25.376000,0.000
669,25.378000,25.378000,0.000
670,25.380000,25.380000,0.000
671,25.382000,25.382000,0.000
672,25.384000,25.384000,0.000
673,25.386000,25.386000,0.000
674,25.390000,25.388000,2.000
675,25.390000,25.390000,0.000
676,25.392000,25.392000,0.000
677,25.394000,25.394000,0.000
678,25.396000,25.396000,0.000
679,25.398000,25.398000,0.000
680,25.400000,25.400000,0.000
681,25.402000,25.402000,0.000
682,25.404000,25.404000,0.000
683,25.406000,25.406000,0.000
684,25.408000,25.408000,0.000
685,25.410000,25.410000,0.000
686,25.412000,25.412000,0.000
687,25.414000,25.414000,0.000
688,25.416000,25.416000,0.000
689,25.418000,25.418000,0.000
690,25.420000,25.420000,0.000
691,25.422000,25.422000,0.000
692,25.426000,25.424000,2.000
693,25.426000,25.426000,0.000
694,25.428000,25.428000,0.000
695,25.430000,25.430000,0.000
696,25.434000,25.432000,2.000
697,25.434000,25.434000,0.000
698,25.436000,25.436000,0.000
699,25.438000,25.438000,0.000
700,25.440000,25.440000,0.000
701,25.442000,25.442000,0.000
702,25.444000,25.444000,0.000
703,25.448000,25.446000,2.000
704,25.448000,25.448000,0.000
705,25.450000,25.450000,0.000
706,25.452000,25.452000,0.000
707,25.454000,25.454000,0.000
708,25.456000,25.456000,0.000
709,25.458000,25.458000,0.000
710,25.460000,25.460000,0.000
711,25.462000,25.462000,0.000
712,25.464000,25.464000,0.000
713,25.466000,25.466000,0.000
714,25.468000,25.468000,0.000
715,25.470000,25.470000,0.000
716,25.472000,25.472000,0.000
717,25.474000,25.474000,0.000
718,25.476000,25.476000,0.000
719,25.478000,25.478000,0.000
720,25.480000,25.480000,0.000
721,25.482000,25.482000,0.000
722,25.484000,25.484000,0.000
723,25.486000,25.486000,0.000
724,25.488000,25.488000,0.000
725,25.490000,25.490000,0.000
726,25.492000,25.492000,0.000
727,25.494000,25.494000,0.000
728,25.496000,25.496000,0.000
729,25.498000,25.498000,0.000
730,25.502000,25.500000,2.000
731,25.502000,25.502000,0.000
732,25.504000,25.504000,0.000
733,25.506000,25.506000,0.000
734,25.508000,25.508000,0.000
735,25.510000,25.510000,0.000
736,25.514000,25.512000,2.000
737,25.514000,25.514000,0.000
738,25.516000,25.516000,0.000
739,25.518000,25.518000,0.000
740,25.520000,25.520000,0.000
741,25.522000,25.522000,0.000
742,25.524000,25.524000,0.000
743,25.526000,25.526000,0.000
744,25.528000,25.528000,0.000
745,25.532000,25.530000,2.000
746,25.532000,25.532000,0.000
747,25.534000,25.534000,0.000
748,25.536000,25.536000,0.000
749,25.538000,25.538000,0.000
750,25.540000,25.540000,0.000
751,25.542000,25.542000,0.000
752,25.544000,25.544000,0.000
753,25.546000,25.546000,0.000
754,25.548000,25.548000,0.000
755,25.550000,25.550000,0.000
756,25.552000,25.552000,0.000
757,25.554000,25.554000,0.000
758,25.556000,25.556000,0.000
759,25.558000,25.558000,0.000
760,25.560000,25.560000,0.000
761,25.564000,25.562000,2.000
762,25.564000,25.564000,0.000
763,25.568000,25.566000,2.000
764,25.568000,25.568000,0.000
765,25.572000,25.570000,2.000
766,25.574000,25.572000,2.000
767,25.576000,25.574000,2.000
768,25.578000,25.576000,2.000
769,25.578000,25.578000,0.000
770,25.580000,25.580000,0.000
771,25.582000,25.582000,0.000
772,25.586000,25.584000,2.000
773,25.588000,25.586000,2.000
774,25.588000,25.588000,0.000
775,25.592000,25.590000,2.000
776,25.594000,25.592000,2.000
777,25.594000,25.594000,0.000
778,25.598000,25.596000,2.000
779,25.600000,25.598000,2.000
780,25.602000,25.600000,2.000
781,25.604000,25.602000,2.000
782,25.604000,25.604000,0.000
783,25.606000,25.606000,0.000
784,25.610000,25.608000,2.000
785,25.610000,25.610000,0.000
786,25.612000,25.612000,0.000
787,25.614000,25.614000,0.000
788,25.616000,25.616000,0.000
789,25.618000,25.618000,0.000
790,25.620000,25.620000,0.000
791,25.622000,25.622000,0.000
792,25.624000,25.624000,0.000
793,25.626000,25.626000,0.000
794,25.628000,25.628000,0.000
795,25.630000,25.630000,0.000
796,25.632000,25.632000,0.000
797,25.634000,25.634000,0.000
798,25.636000,25.636000,0.000
799,25.638000,25.638000,0.000
800,25.640000,25.640000,0.000
801,25.642000,25.642000,0.000
802,25.644000,25.644000,0.000
803,25.646000,25.646000,0.000
804,25.648000,25.648000,0.000
805,25.650000,25.650000,0.000
806,25.652000,25.652000,0.000
807,25.654000,25.654000,0.000
808,25.656000,25.656000,0.000
809,25.658000,25.658000,0.000
810,25.660000,25.660000,0.000
811,25.662000,25.662000,0.000
812,25.664000,25.664000,0.000
813,25.666000,25.666000,0.000
814,25.668000,25.668000,0.000
815,25.670000,25.670000,0.000
816,25.672000,25.672000,0.000
817,25.674000,25.674000,0.000
818,25.676000,25.676000,0.000
819,25.678000,25.678000,0.000
820,25.680000,25.680000,0.000
821,25.682000,25.682000,0.000
822,25.684000,25.684000,0.000
823,25.686000,25.686000,0.000
824,25.688000,25.688000,0.000
825,25.690000,25.690000,0.000
826,25.692000,25.692000,0.000
827,25.694000,25.694000,0.000
828,25.696000,25.696000,0.000
829,25.698000,25.698000,0.000
830,25.700000,25.700000,0.000
831,25.702000,25.702000,0.000
832,25.704000,25.704000,0.000
833,25.706000,25.706000,0.000
834,25.708000,25.708000,0.000
835,25.710000,25.710000,0.000
836,25.712000,25.712000,0.000
837,25.714000,25.714000,0.000
838,25.716000,25.716000,0.000
839,25.718000,25.718000,0.000
840,25.720000,25.720000,0.000
841,25.722000,25.722000,0.000
842,25.724000,25.724000,0.000
843,25.728000,25.726000,2.000
844,25.728000,25.728000,0.000
845,25.730000,25.730000,0.000
846,25.732000,25.732000,0.000
847,25.734000,25.734000,0.000
848,25.736000,25.736000,0.000
849,25.738000,25.738000,0.000
850,25.740000,25.740000,0.000
851,25.742000,25.742000,0.000
852,25.744000,25.744000,0.000
853,25.746000,25.746000,0.000
854,25.748000,25.748000,0.000
855,25.750000,25.750000,0.000
856,25.752000,25.752000,0.000
857,25.754000,25.754000,0.000
858,25.756000,25.756000,0.000
859,25.758000,25.758000,0.000
860,25.760000,25.760000,0.000
861,25.762000,25.762000,0.000
862,25.764000,25.764000,0.000
863,25.766000,25.766000,0.000
864,25.768000,25.768000,0.000
865,25.770000,25.770000,0.000
866,25.772000,25.772000,0.000
867,25.774000,25.774000,0.000
868,25.776000,25.776000,0.000
869,25.778000,25.778000,0.000
870,25.780000,25.780000,0.000
871,25.782000,25.782000,0.000
